Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.823137935251,18.50519936531782,13.46,398.6073,18-49-26,1.2478638,-0.5676012,8.295118,144.0,0.02649119,0.0053552515,0.13648765
73.823137935251,18.50519936531782,13.46,398.6073,18-49-26,1.8044554,-0.10707092,-0.17784989,144.0,0.1230079,-0.0074729184,0.054631706
73.823137935251,18.50519936531782,13.46,398.6073,18-49-26,0.44775957,1.6088943,-0.3314637,144.0,-0.1476054,0.08598947,-0.12068662
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-26,-0.6734879,0.17877579,4.1689615,144.0,0.249457,-0.071613766,-0.08281298
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-26,-0.16850537,0.21480656,-1.4188895,144.0,0.12361877,0.024292074,-0.052880578
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-27,-0.98146105,1.8846035,0.22406682,147.0,0.19386826,0.009020443,0.033251423
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-27,-0.44677785,2.8132648,-2.1493819,145.0,0.358191,-0.017857626,-0.07548259
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-27,1.7141737,1.5690737,-1.3907068,145.0,0.36796486,-0.0850528,-0.044328466
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-27,2.0996466,3.5719433,-6.6600847,146.0,0.29282844,-0.19684115,0.14198545
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-27,2.1691992,-0.9731569,-4.8594117,147.0,0.11384492,-0.13636549,0.09128362
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-27,0.49512073,-0.80868053,-4.245345,148.0,-0.082242824,0.035898514,0.013703734
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-27,0.6296321,2.0271187,0.5722466,148.0,0.05214753,-0.13941981,0.1199943
73.82325855083764,18.505239808000624,13.389999,404.83847,18-49-27,1.7124416,2.702649,-5.818879,148.0,0.051536664,0.07560476,-0.057156634
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-27,0.6828456,0.2111187,1.8499804,147.0,-0.2233527,-0.0148033025,0.064405546
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-27,2.195518,1.9101133,4.163368,147.0,0.3288695,0.022459477,-0.02172645
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-28,0.18490764,-1.3576441,7.520491,147.0,0.20242038,-0.07650069,-0.038219813
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-28,2.0055628,-2.7810068,-2.301615,148.0,-0.21907663,-0.12964597,0.04669046
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-28,1.6355153,-0.84041214,1.941704,148.0,-0.29909998,-0.045346566,0.08884016
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-28,1.3618355,-2.581355,-8.030161,148.0,-0.59598047,0.14096732,0.02225585
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-28,2.9344914,-0.26519585,-5.0992517,149.0,-0.59292614,-0.047790024,0.19696331
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-28,-0.3818398,-0.22979164,0.82451844,149.0,-0.55627424,-0.018468492,-0.01928299
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-28,1.7274548,0.816391,-6.810355,149.0,-0.25756115,-0.04962262,-0.02172645
73.8233826868236,18.50527698174119,13.32,411.13162,18-49-28,2.547438,1.0805645,-4.4260216,149.0,0.13461433,0.1818953,-0.23980534
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-28,0.27641457,1.7140903,0.33756077,150.0,0.3917886,0.16234761,-0.16589065
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-28,1.3597666,-0.2601204,1.3218557,150.0,0.2671721,0.05300274,-0.13656911
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-29,1.5121284,-0.43683147,-1.3139122,149.0,0.3465846,0.16479108,-0.092586815
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-29,0.8416107,-1.6544676,3.558165,149.0,-0.0773559,0.1641802,-0.038830675
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-29,2.5369422,-0.45569134,-1.7278495,149.0,0.48708358,0.029789861,-0.10602586
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-29,2.1852345,0.72822857,8.807707,149.0,-0.42066216,-0.04962262,0.06868161
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-29,-2.1245852,-0.59307766,-4.46645,149.0,0.14377733,0.089043796,-0.098084606
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-29,-2.4247234,-5.317047,0.3132377,149.0,0.23357451,-0.1327003,0.18046995
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-29,-1.3545083,-2.3703012,-4.0429926,150.0,0.16271414,-0.1870673,0.15725707
73.82350749336183,18.505313359200954,13.17,417.71106,18-49-29,1.3228076,2.6039133,13.359433,150.0,-0.82505494,-0.283584,0.007595081
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-29,-0.6334677,2.1196365,1.2591286,149.0,0.14011213,-0.112541735,-0.03577635
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-29,-2.0037978,1.7001314,3.5354378,149.0,0.16576847,-0.07772242,0.097392276
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-30,1.1824291,1.6562443,-2.4973083,148.0,0.048482336,0.13302608,-0.17444275
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-30,0.655702,0.5136881,-1.9785472,148.0,0.005110906,0.07804822,-0.14878643
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-30,-0.57130235,0.13522625,-1.2914666,148.0,0.33803245,0.16112588,-0.13962345
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-30,0.073235065,0.52081966,-2.2383611,148.0,0.30015883,-0.027631473,-0.028445968
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-30,-0.016887993,0.88878727,-3.730519,149.0,0.1352252,0.040785436,-0.12801701
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-30,0.6814058,0.7061825,-4.394171,149.0,0.52495724,0.17945184,-0.1402343
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-30,2.0512037,-0.49520874,1.8707778,149.0,0.08879945,-0.060618196,0.15908967
73.8236313778907,18.505349401384592,13.12,424.57635,18-49-30,1.262337,-0.61773396,-4.2272787,150.0,0.20119865,0.016350826,0.019812386
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-30,-0.50637513,-0.3618784,5.2160487,150.0,-0.26061547,0.04506149,-0.17261016
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-30,-0.7859405,-0.004793167,-3.2182264,150.0,0.18165097,0.09331985,-0.12251921
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-31,1.4685069,1.2235212,5.3923154,151.0,-0.6240803,0.04872668,0.08089891
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-31,3.4988356,0.42918873,-0.1701175,151.0,-0.026043221,-0.06122906,-0.040052406
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-31,3.2083545,1.3807821,3.4451861,151.0,-0.35957563,-0.22371922,0.096170545
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-31,3.90483,1.3955126,4.1107006,150.0,0.16821192,-0.075889826,-0.07670432
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-31,0.99299145,1.3605356,-6.7807198,150.0,0.49441397,-0.05145522,0.011871137
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-31,-2.1121604,0.58012295,1.6826892,150.0,-0.08712974,-0.062450793,-0.027835103
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-31,-0.49483898,-0.4445572,3.5707204,151.0,-0.24534383,-0.053898677,0.07234679
73.82375123910606,18.50538150407374,12.65,431.23212,18-49-31,-1.8144286,-0.39000225,2.3126636,151.0,0.29954797,-0.04840089,-9.570308E-4
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-31,-0.8845333,-0.4678955,1.1461225,151.0,0.20242038,0.025513805,-0.08159125
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-31,4.8341026,0.41473866,0.7793597,151.0,-0.17509434,0.13974561,-0.09930634
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-32,3.4878037,-0.38170147,7.5992756,151.0,-0.4182187,-0.14064154,0.119383425
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-32,3.9630826,-0.108177185,4.3693523,152.0,-0.42127302,-0.22433008,0.34723616
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-32,-1.4931469,2.3591328,-1.2298768,151.0,-0.3552996,-0.11559606,0.14931582
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-32,-4.68763,-0.0054445267,-6.342404,151.0,-0.021767166,0.13730215,-0.080980375
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-32,1.2532263,2.1514254,-3.2622416,151.0,-0.03154101,0.12019792,-0.1261844
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-32,0.18365067,2.7418718,-2.9377737,151.0,0.5371745,0.08171341,-0.12374094
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-32,2.2159505,1.5212059,-2.9005482,151.0,0.29588276,-0.062450793,-0.038219813
73.82386045530438,18.50540912244469,11.69,437.37958,18-49-32,0.866464,-1.8473148,-2.0727232,151.0,0.2195246,-0.13697636,0.041803535
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-32,1.3051952,-0.26910973,0.1953934,150.0,0.010608693,-0.143085,0.15175928
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-32,-1.1614673,-1.6906404,8.251406,150.0,-0.31681508,-0.013581571,-0.028445968
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-33,-0.13960545,-0.7896757,-3.0588567,150.0,0.2616743,-0.059396464,-0.022948181
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-33,-1.2334052,-0.15333176,1.1670072,150.0,0.025880326,0.10859148,-0.0015678965
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-33,-4.0680294,1.1015577,-2.3543525,151.0,0.23052019,0.1678454,-0.05104798
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-33,2.7438905,-1.4740543,0.81834704,150.0,-0.044980045,0.2277102,-0.1402343
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-33,3.7936664,1.5514898,4.395361,149.0,0.21341595,0.29795972,-0.2617965
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-33,-0.11718525,-0.37283516,-3.1567507,150.0,-0.14332935,0.09637418,-0.03333289
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-33,2.6179595,1.1385908,0.61470604,150.0,-0.06697119,-0.03435099,-0.059600096
73.82396581582725,18.505434980615973,10.86,443.4509,18-49-33,1.8451372,-1.0970974,0.3326657,151.0,-0.016269378,0.007187847,-0.019893855
73.824060279876,18.50545899476856,10.63,449.16122,18-49-33,3.4239373,-0.10058594,2.748994,151.0,0.10284935,-0.1345329,0.005762484
73.824060279876,18.50545899476856,10.63,449.16122,18-49-33,-0.8227096,-1.7806416,-5.647765,151.0,0.12850569,0.11470013,-0.08892163
73.824060279876,18.50545899476856,10.63,449.16122,18-49-34,-2.52778,-0.39565372,-6.4733133,152.0,0.24457009,-0.1485828,0.030197095
73.824060279876,18.50545899476856,10.63,449.16122,18-49-34,0.8893446,-0.22310925,4.910682,152.0,-0.24045691,-0.17546086,0.17069611
73.824060279876,18.50545899476856,10.63,449.16122,18-49-34,1.3057973,-0.09248829,0.047098726,152.0,-0.0914058,0.01573996,0.21101321
73.824060279876,18.50545899476856,10.63,449.16122,18-49-34,2.5891035,2.2077875,-2.5394967,151.0,-0.34002796,0.12630656,-0.044939328
73.824060279876,18.50545899476856,10.63,449.16122,18-49-34,-1.1102122,3.9694986,-3.3217592,151.0,0.04787147,0.029789861,0.03508402
73.824060279876,18.50545899476856,10.63,449.16122,18-49-34,-3.694143,2.3865614,-4.7463703,151.0,0.4113363,-0.016635899,-0.006454818
73.824060279876,18.50545899476856,10.63,449.16122,18-49-34,-0.16481707,-0.9742317,-3.6671054,151.0,0.17676404,0.013907365,-0.022948181
73.824060279876,18.50545899476856,10.63,449.16122,18-49-34,1.8557595,0.5352888,0.47019264,150.0,0.61475444,0.14218906,-0.13534738
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-34,2.2919717,-2.236362,7.0344195,150.0,0.21524855,0.0010791947,-0.096862875
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-34,-1.666837,-0.7029753,6.0993137,151.0,0.31176525,-0.27014497,0.1163291
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-35,-2.7021077,0.06691742,-6.1627994,151.0,-0.21113539,-0.15652405,0.20185024
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-35,-1.4428873,-0.99811363,-1.323314,151.0,-0.27527624,-0.09971357,0.1285464
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-35,-0.065082416,0.6606188,3.3531241,151.0,0.028323784,-0.036183584,-3.4616515E-4
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-35,-1.265615,-0.3696928,0.56725043,150.0,-0.003441208,0.12203052,-0.08647817
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-35,-0.41123804,0.6168957,1.754408,151.0,0.071695216,0.13913473,0.015536327
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-35,0.25094727,0.022566795,-1.352642,150.0,-0.19586375,0.16723454,-0.12557355
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-35,-0.2758435,0.62335014,-5.4225554,150.0,-0.29238045,-0.004418593,0.0014864281
73.8241567555815,18.50548569113016,10.219999,455.3863,18-49-35,0.31822568,0.11135101,1.2798831,150.0,-0.046201777,0.07255043,0.007595081
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-35,-1.5013897,-1.2048473,-0.1503744,151.0,0.14438818,-0.03312926,0.051577378
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-35,0.9653365,-0.26746845,-2.7583573,153.0,-0.114007816,0.029789861,-0.0058439523
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-36,0.3947063,0.79855347,1.1327654,153.0,-0.016269378,-0.070392035,0.09555969
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-36,-1.1469647,-0.1715231,0.53548664,153.0,-0.0040520728,-0.074668095,0.04974478
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-36,-1.0047549,-0.04772091,-2.4104793,153.0,0.14988597,-0.018468492,-0.009509146
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-36,0.46178225,0.03838539,-0.36971417,153.0,0.39301035,-0.081998475,-0.01928299
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-36,2.390981,-3.4087195,2.1769733,153.0,-0.033373605,-0.049011756,0.010649409
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-36,3.7701046,-0.5080128,4.220724,152.0,-0.17631607,-0.014192437,0.07906632
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-36,-0.6343027,1.4472418,0.57607794,153.0,0.121175304,0.03162246,-0.14939728
73.82424149662256,18.505508950911462,9.73,460.96664,18-49-36,-1.040259,-0.6088762,-1.8707855,153.0,0.5842112,0.020626884,-0.13229306
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-36,1.9555408,-0.24884987,3.7324262,153.0,-0.17631607,-0.07772242,0.06562728
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-36,1.2758851,0.43948174,6.2592225,153.0,-0.23984605,-0.09116145,-0.058378365
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-37,-1.4629741,1.1546974,-4.684837,153.0,0.27083728,0.06705264,-0.014396068
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-37,-2.0685246,0.53770065,0.38355657,153.0,-0.32231286,0.10614802,-0.15306248
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-37,1.748172,1.3531475,-0.96041894,153.0,0.04298455,0.051170144,-0.14512123
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-37,-0.16702859,1.3719339,-0.08008623,153.0,0.37529525,-0.10276789,-3.4616515E-4
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-37,-0.3770178,0.65087605,1.3682067,152.0,0.56527436,0.06033312,-0.098084606
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-37,0.6742039,-0.9341564,3.1447687,152.0,0.7112711,-0.07527896,0.06929247
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-37,1.9369437,-2.1314921,5.2024837,152.0,0.19631173,-0.23471479,0.12549208
73.8243259023875,18.505530995316803,9.09,466.52814,18-49-37,-1.1346935,-3.2774854,-6.2110643,152.0,0.14377733,-0.23166047,-0.049826253
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-37,-0.2006687,-2.3483315,1.7078723,153.0,-0.20197241,-0.18767817,0.22628485
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-37,1.8860605,0.6547003,3.9424622,152.0,0.07536041,-0.037405316,-0.13534738
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-38,1.6328856,-0.49318314,0.25506812,152.0,0.19509,-0.047790024,-0.010120012
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-38,2.3551264,-0.7893467,1.6741989,152.0,0.033210706,-0.18340212,0.063183814
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-38,-1.2329092,1.9269066,0.8409077,152.0,0.075971276,-0.25242987,0.3001995
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-38,-4.2933474,0.9915705,2.432402,151.0,-0.060862545,0.045672357,-0.044328466
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-38,-1.3088708,-0.19074821,0.40710402,151.0,0.10590368,0.057889663,-0.09441942
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-38,-1.9758093,0.98567104,-1.7433296,151.0,0.19509,0.06216572,-0.040663272
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-38,-2.2094047,0.5000458,0.082733214,151.0,-0.037038796,0.12080879,-0.062043555
73.82440402172506,18.50555773358792,8.599999,472.42407,18-49-38,1.1596968,1.7073565,-0.030138254,150.0,0.06925176,-0.06367252,0.069903344
73.8244709931314,18.505583675578237,6.97,477.855,18-49-38,0.7624653,-0.33937073,-0.23568508,149.0,0.11323406,-0.09238318,-0.06265442
73.8244709931314,18.505583675578237,6.97,477.855,18-49-38,2.177217,0.6065655,1.5504466,149.0,-0.009549861,-0.1449176,-0.006454818
73.8244709931314,18.505583675578237,6.97,477.855,18-49-39,2.0679297,0.5013628,1.6104475,149.0,-0.05475389,-0.09238318,-0.018672124
73.8244709931314,18.505583675578237,6.97,477.855,18-49-39,0.26688245,-1.6141462,-1.1093951,149.0,-0.10423397,-0.05512041,0.052188244
73.8244709931314,18.505583675578237,6.97,477.855,18-49-39,1.3067768,0.31124496,0.14183164,149.0,-0.08285369,-0.10582222,0.0027081594
73.8244709931314,18.505583675578237,6.97,477.855,18-49-39,0.06920534,0.34504223,1.0161145,149.0,-0.3021543,-0.0129707055,-0.10480413
73.8244709931314,18.505583675578237,6.97,477.855,18-49-39,0.27166504,-0.0026340485,2.7148623,149.0,0.014273885,-0.058174733,-0.03455462
73.8244709931314,18.505583675578237,6.97,477.855,18-49-39,2.0112228,-0.44672966,5.2175374,150.0,-0.38645372,-0.09421578,0.081509784
73.8244709931314,18.505583675578237,6.97,477.855,18-49-39,2.0423508,1.9518375,-3.402658,150.0,-0.49457687,-0.052066084,0.108998716
73.8244709931314,18.505583675578237,6.97,477.855,18-49-39,0.6088567,-0.22177601,1.0628881,150.0,-0.11156435,-0.09238318,0.06135122
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-39,-0.8307941,-0.23440361,-1.4844068,150.0,-0.098125316,-0.0728355,0.07967718
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-39,-1.4361268,-0.50913143,0.31240594,150.0,-0.4799161,-0.07222463,0.032029692
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-40,-1.366007,2.2034082,-2.6805582,150.0,-0.2410678,-0.0850528,0.060740355
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-40,-1.3254265,2.901967,-4.1900325,150.0,-0.024821494,0.04017457,-0.011952605
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-40,-0.49180973,2.6669044,-2.5007489,150.0,0.3496389,0.070717834,-0.11091277
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-40,1.2006229,-0.85844517,1.4108394,150.0,0.421721,-0.031296663,-0.04249587
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-40,1.5139699,-0.9884968,0.5702701,150.0,0.24457009,-0.027631473,-0.022948181
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-40,0.7703066,-1.3850937,2.0533044,150.0,0.15538377,-0.08383107,8.7556243E-4
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-40,-0.27060646,-0.2761383,1.8028352,150.0,-0.013215051,-0.06489425,0.04852305
73.82452396675944,18.505600271746516,5.73,481.7966,18-49-40,-0.38556993,-0.27821636,0.89715254,149.0,-0.057808217,-0.05634214,0.063183814
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-40,-0.0038253963,-0.23997688,0.2515896,149.0,-0.1476054,-0.050233487,0.025921036
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-40,-0.97626495,0.5236349,-0.7294129,149.0,-0.15188146,-0.06489425,0.018590655
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-41,-0.7374442,0.9501934,-0.4019634,149.0,-0.1335555,-0.020301089,-0.0052330904
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-41,-1.009052,0.5336237,-0.16736236,150.0,-0.020545434,0.007187847,-0.03088943
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-41,-0.30669922,0.78018856,-0.6703487,152.0,-0.023599762,-0.0013642665,0.009427678
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-41,0.16284226,0.13278961,-0.2594371,152.0,-0.020545434,-0.006251188,0.014314599
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-41,0.3332523,1.1325302,-0.8113362,152.0,0.041151956,0.034065917,-0.027224237
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-41,0.4489283,1.196351,-1.8793619,151.0,0.16760106,-0.017246764,-0.038219813
73.8245727494359,18.505616490729153,5.3599997,485.55545,18-49-41,-0.08706658,1.1360149,-0.48828182,151.0,0.04542801,0.010242173,-0.05532404
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-41,0.09185235,0.2093811,0.05238849,152.0,0.06986263,-0.01235984,-0.029056834
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-41,0.09747925,-0.3097992,0.9956285,152.0,-0.0046629375,-0.020301089,0.0045407563
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-41,0.369687,-0.12520218,0.4849106,151.0,0.06803003,-0.016025033,0.010649409
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-42,0.026833646,-0.13355541,1.7432908,151.0,0.0063326363,-0.010527245,-0.031500295
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-42,0.25312898,-0.0772028,0.18834102,151.0,0.04176282,-0.058174733,0.043636132
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-42,-0.2464625,-0.087623596,0.93955255,151.0,-0.032151874,-0.013581571,0.015536327
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-42,0.042284317,0.089811325,0.36707294,151.0,-0.015047648,-0.016025033,0.017368924
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-42,-0.11228987,0.28510475,-0.1795007,151.0,-0.0211563,-0.019690223,-0.018061258
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-42,-0.12004531,0.23343754,-0.820881,151.0,-0.022378031,0.0053552515,0.010649409
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-42,0.24863166,0.3698206,-0.0023569465,152.0,-0.016269378,0.0132965,-0.018061258
73.82461524568498,18.50563191343099,4.0099998,488.98575,18-49-42,-0.13951018,0.39754295,-0.15775263,152.0,0.039930224,0.002300925,-0.011952605
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-42,-0.07295477,0.27603912,0.3541714,152.0,-0.016269378,0.0010791947,-0.02172645
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-42,0.17834407,0.070290565,-0.2082603,152.0,-0.0028303424,-0.0038077272,-0.010120012
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-43,-0.13793899,0.26766014,-0.01864183,152.0,0.019160807,-0.017246764,-0.011952605
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-43,0.10175942,0.06346512,0.29867184,152.0,-0.008938995,-0.0129707055,-0.0046222247
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-43,0.022913551,0.21407604,0.08322054,152.0,0.027102053,-0.014192437,0.011260275
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-43,0.19702801,0.17017174,0.7414186,152.0,0.057645317,-1.4253566E-4,-0.035165485
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-43,-0.09421879,0.28099918,-0.059082627,152.0,-0.0040520728,-0.01113811,-9.570308E-4
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-43,0.102489784,0.044549942,0.0477376,152.0,-0.018712837,-0.019079357,-0.0107308775
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-43,0.082392745,-0.028035164,-0.5324812,152.0,-0.00832813,-0.014192437,-0.0046222247
73.82464617490768,18.505641971714795,2.4299998,491.38004,18-49-43,0.29579496,-0.2856245,-0.27537134,152.0,0.01732821,-0.0013642665,-0.008287415
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-43,0.15053163,-0.25658417,-0.27845028,152.0,-0.022378031,0.015129095,-0.03577635
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-43,0.07577187,-0.34029198,-0.6099515,152.0,-0.01749111,-0.0148033025,-0.0034004934
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-44,0.42962214,0.0050735474,-0.24242097,152.0,-0.015658513,0.012074769,-0.036387216
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-44,-0.008370064,-0.077368736,-0.22181833,152.0,-0.021767166,0.012074769,-0.0015678965
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-44,0.06209902,-0.07450485,-0.74823403,152.0,-0.024210628,-0.023966279,-0.014396068
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-44,0.17533115,0.10844231,-0.49486032,152.0,-0.026043221,0.0041335206,-0.031500295
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-44,-0.17658992,0.14927292,0.18097055,152.0,0.05214753,-0.018468492,0.011260275
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-44,0.14798282,-0.035573006,-0.7069,152.0,0.043595415,-0.0031968616,-0.017450394
73.8246607594192,18.505646917037666,1.04,492.53366,18-49-44,-0.28949556,0.009588242,-0.948722,151.0,0.09612983,-0.022744551,0.014925465
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-44,-0.1016355,-0.052392006,-0.5910741,150.0,-0.015658513,-0.0019751312,-0.016228663
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-44,0.09821663,0.18459892,0.20784485,150.0,0.02526946,-0.02152282,0.01920152
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-44,-0.11216771,-0.11709213,0.27026424,150.0,0.0032783104,-0.0050294576,-0.011952605
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-45,0.23324528,-0.046281815,-0.58412564,150.0,-0.021767166,-0.022133686,0.010649409
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-45,-0.21188071,0.1666975,0.34205052,150.0,-0.020545434,-0.006251188,-0.0027896278
